product_id,product_name,NDB_Number,long_name,match_weight
37346,Propolis Spray,45008914,COOKING SPRAY,0.3333333333333333
37347,V-Fusion Strawberry Banana Vegetable & Fruit 100% Juice,45219006,100% FRUIT & VEGETABLE JUICE,0.625
37348,Fully Cooked Applewood Smoked Chicken Sausage Patties,45215124,FULLY COOKED CHICKEN PATTIES,0.5714285714285714
37349,Licorice,45038509,LICORICE,1.0
37350,Lilac Votive,45159491,"BLOSSOM WATER, BLOSSOM WATER, GRAPEFRUIT LILAC",0.2
37351,Arnica 30C Pellets Tubes,45312902,TUBES,0.25
37352,Tikka Masala Indian Cooking Sauce,45238390,TIKKA MASALA INDIAN COOKING SAUCE,1.0
37353,Spicy Szechuan Asian Noodle Cup,45020038,"ASIAN GOURMET, SPICY SZECHUAN SAUCE",0.42857142857142855
37354,Flour Tortillas Soft Taco,45041902,SOFT TACO FLOUR TORTILLAS,1.0
37355,Organic Extra Virgin Coconut Oil,45032305,ORGANIC EXTRA VIRGIN COCONUT OIL,1.0
37356,Japanese Harmony,45345437,HARMONY QUINOA,0.3333333333333333
37357,"Natural Laundry Detergent, Free & Clear 33",45009112,NATURAL PARMESAN & ROMANO,0.2222222222222222
37358,Frozen Limeade Concentrate,45151492,LIMEADE FROZEN CONCENTRATE,1.0
37359,"Toothpaste, All-One, Peppermint",45157084,PEPPERMINT,0.3333333333333333
37360,Meaty Ground Dinner Chopped Combo W/Chicken Beef & Liver Wet Dog Food,45182084,"FOOD LION, GROUND BEEF",0.23076923076923078
37361,Strawberry Cream Fruitfull Bar,45005483,ICE CREAM BAR,0.4
37362,"Meal Replacement Shake, Cocoa Fudge",45189508,MEAL REPLACEMENT SHAKE,0.3333333333333333
37363,Grain Free Gravy Beef & Spinach In Gravy Natural Dog Food,45272395,NATURAL STADIUM UNCURED BEEF & PORK HOT DOG,0.2857142857142857
37364,Sparkling Apple Cranberry 100% Juice,45196559,SPARKLING CRANBERRY APPLE JUICE,0.8
37365,Fiery Sriracha,45176479,FIERY SRIRACHA HUMMUS,0.6666666666666666
37366,Stadium Style Cooked Bratwurst,45200844,COOKED BRATWURST,0.5
37367,Sea Salt Bagel Chips,45220152,SEA SALT BAGEL CHIPS,1.0
37368,Concentrated Dishwashing Liquid,45035954,LIQUID MARINADE,0.25
37369,Ranch Lil' Crunchies Savory,45204121,RANCH,0.25
37370,Biscuits Maple Sausage,45170966,SAUSAGE BISCUITS,0.6666666666666666
37371,Homestyle Ranch,45209929,HOMESTYLE RANCH DIP,0.6666666666666666
37372,Homestyle (101744) Meatballs,45038567,HOMESTYLE MEATBALLS,0.6666666666666666
37373,All Natural Chocolate Syrup,45157890,ALL NATURAL CHOCOLATE TRAIL,0.6
37374,Cherubs Tomatoes,45058809,TOMATOES,0.5
37375,Original Chicken Seasoning Mix,45123798,ORIGINAL SEASONING MIX,0.75
37376,Grands! Homestyle Buttermilk Biscuits,45276884,HOMESTYLE BUTTERMILK BISCUITS,0.75
37377,No Sugar Added Applesauce,45185281,NO SUGAR ADDED SEEDLESS BLACKBERRY,0.5
37378,T/Gel Therapeutic Shampoo Original Formula,45322794,ORIGINAL,0.2
37379,Pasta Sides Chipotle Side Meal,45274170,CHIPOTLE PASTA,0.4
37380,Sweet Mini Peppers,45036026,MINI SWEET PEPPERS,1.0
37381,Burts Thick Cut Potato Chips,45275254,BURTS THICK CUT HAND COOKED POTATO CHIPS,0.7142857142857143
37382,Organic Low Fat Minestrone Soup,45085778,ORGANIC MINESTRONE SOUP,0.6
37383,Pert Plus Classic Clean 2 in 1 Shampoo and Conditioner,45163907,SPLITS 2 IN 1 SOFT CHEWS,0.23076923076923078
37384,Mustard (Ground),45047989,MUSTARD,0.5
37385,Organic Red Kale,45109319,ORGANIC KALE,0.6666666666666666
37386,Sugar Free Apricot Preserves with Fiber,45027479,"POLANER, SUGAR FREE WITH FIBER PRESERVES, APRICOT",0.625
37387,Classic Honey Wheat Bread,45233764,CLASSIC HONEY WHEAT BREAD,1.0
37388,Cream Top Blueberry Yogurt,45017624,CREAM ON TOP YOGURT,0.6
37389,Whispering Angel Rosé,45011205,ANGEL HAIR,0.25
37390,"Ultra Rapid Action Vanishing Treatment Cream, Maximum Strength",45359912,MAXIMUM STRENGTH ENERGY DRINK,0.2
37391,Raw Protein and Greens Chocolate Organic Plant Formula Powder,45332403,ORGANIC RAW PROTEIN POWDER,0.4444444444444444
37392,Asian Ginseng Liquid Herbal Extract,45241212,STEVIA EXTRACT LIQUID,0.3333333333333333
37393,Strawberry Lemonade Drink Mix,45277398,STRAWBERRY DRINK MIX,0.75
37394,Sparkling Brut France,45169261,SPARKLING JUICE FROM FRANCE,0.4
37395,Organic Whole Poppy Seed,45055469,ORGANIC WHOLE FLAX SEED,0.6
37396,Banana Nut Muffins,45189536,BANANA NUT MUFFINS,1.0
37397,Advance Revival Nail Polish Remover,45010547,POLISH KIELBASA,0.16666666666666666
37398,Ancient Grain Mini Naan 4 Pk,45042984,"MINI NAAN ",0.3333333333333333
37399,Pure Leaf Lemon Iced Tea,45283519,LEMON ICED TEA,0.6
37400,Organic Tangerine,45290147,ORGANIC TANGERINE DRINKING VINEGAR,0.5
37401,Rapid Relief Zinc Oxide Diaper Rash Cream,45235884,CREAM,0.14285714285714285
37402,Original Pancake Syrup,45198553,ORIGINAL PANCAKE SYRUP,1.0
37403,Organic Dark Chocolate Raisins,45313606,ORGANIC DARK CHOCOLATE RAISINS,1.0
37404,Peach Mango Unsweetened Soft Drink Mix,45215349,UNSWEETENED DRINK MIX,0.5
37405,Frosted Mini-Wheats Little Bites Chocolate Cereal,45130066,Kellogg's Mini-Wheats Cereal Little Bites Chocolate 1oz,0.625
37406,Double Fudge Moose Tracks Premium Ice Cream,45011406,MOOSE TRACKS PREMIUM ICE CREAM,0.7142857142857143
37407,"Moroccan Seasoned Chicken Stew, Organic",45202988,ORGANIC MOROCCAN SEASONED CHICKEN STEW,0.6666666666666666
37408,Italian-Style Entrées Meat Sauce Gemelli Pasta,45102351,MEAT PASTA SAUCE,0.5
37409,50% Less Sodium Chicken Broth,45179349,REDUCED SODIUM CHICKEN BROTH,0.5
37410,Vanilla Snowflake Goat's Milk Ice Cream,45281468,GOAT'S MILK ICE CREAM,0.6666666666666666
37411,Saaa-Wheat! Organic Bread,45027280,ORGANIC BREAD,0.6666666666666666
37412,Sinus & Allergy Nasal Spray,45135138,Grill & Sauté Pan Spray,0.25
37413,Bacon Bleu Chopped Salad Kit,45277543,BACON & BLEU CHOPPED SALAD KIT,0.8333333333333334
37414,Seeded Hearty Rye Loaf Bread,45053258,SEEDED RYE BREAD,0.6
37415,"Shine Moroccan Sleek Oil Treatment For Frizzy, Dry Hair",45126919,DRY MASA FOR TAMALES,0.18181818181818182
37416,Honeycrisp Apple Cider,45141804,HONEYCRISP APPLE CIDER,1.0
37417,Gluten Free Pretzel Twists,45330853,GLUTEN FREE PRETZEL TWISTS,1.0
37418,Mojo Chocolate Almond Coconut Bar,45112480,CHOCOLATE COCONUT BAR,0.6
37419,Flat Fillets Of Anchovies In Pure Olive Oil,45197307,FLAT FILLETS OF ANCHOVIES IN PURE OLIVE OIL,1.0
37420,Gingerbread Spice Herbal Tea,45048399,HERBAL TEA,0.5
37421,One Smart Blend Classic Ground-Beef & Brown Rice Entree Adult Dog Food,45246249,QUINOA & BROWN RICE BLEND,0.3076923076923077
37422,Classic Italian Style Meatballs,45102484,CLASSIC ITALIAN STYLE MEATBALLS,1.0
37423,Extra Crispy for Chicken Seasoned Coating,45229919,EXTRA CRISPY CHICKEN SEASONED COATING MIX,0.7142857142857143
37424,Cherry/ Apple/ Chia Fruit Bar,45329369,FRUIT & CHIA BAR,0.5
37425,Cafe Steamers Cajun Style Chicken & Shrimp,45134809,HEALTHY CHOICE Cafe Steamers Cajun Chicken Shrimp,0.5555555555555556
37426,Toaster Strudel Danish Style Cream Cheese Toaster Pastries,45204695,CREAM CHEESE DANISH,0.42857142857142855
37427,Chunk Bleu Cheese Dressing and Dip,45199195,BLUE CHEESE DRESSING AND DIP,0.5714285714285714
37428,2-Ply White Dinner Napkins,45198095,WHITE DINNER ROLLS,0.4
37429,"All in One Fluoride Toothpaste, Peppermint Twist",45134100,ORVILLE REDENBACHERS All In One Popcorn,0.3
37430,Saline Nasal Spray - 2 CT,45200822,FRESH SUB PRETZEL ROLL 2 CT,0.2
37431,Chocolate Chip Cookie Dough Tube,45039806,CHOCOLATE CHIP COOKIE DOUGH,0.8
37432,Lunchables Turkey & Low Fat Cheddar Cheese Meal Combinations,45193275,HONEY TURKEY & CHEDDAR CHEESE SLIDERS,0.36363636363636365
37433,Organic Flax Paks Flax Seeds,45153422,ORGANIC FLAX SEEDS,0.75
37434,Coconut Oil Cooking Spray,45028427,COCONUT OIL COOKING SPRAY,1.0
37435,Diced Green Beans,45048536,GREEN BEANS,0.6666666666666666
37436,Kit Kat & Reese's Assorted Miniatures,45214824,MINIATURES & CARDS CANDY,0.25
37437,Strike Anywhere Penny Size Matches,45016009,BITE SIZE CRACKERS,0.14285714285714285
37438,Iris Hydrating Night Cream,45235884,CREAM,0.25
37439,Sourdough English Muffin,45350390,SOURDOUGH ENGLISH MUFFIN,1.0
37440,Ginger & Turmeric Organic Herbal Tea,45149086,ORGANIC HERBAL TEA,0.5
37441,Spaghettini,45044031,SPAGHETTINI,1.0
37442,Vegan Egg,45346988,VEGAN EGG,1.0
37443,Taco Dip,45254485,TACO DIP,1.0
37444,Premium Jumbo Lump Crab Meat,45041602,JUMBO LUMP CRAB MEAT,0.8
37445,Ultra Strength 1000 Assorted Berries Antacid/Calcium Supplement Chewable Tablets,45173490,"KINGS, ULTRA BERRIES",0.2
37446,Gentle Detox for the Whole Body,45362287,NATURAL SUPPORT FOR THE IMMUNE SYSTEM AND OVERALL BODY WELLNESS,0.23076923076923078
37447,Cheese Natural Medium Cheddar,45024498,MEDIUM CHEDDAR NATURAL CHEESE,1.0
37448,"Thermometer, Candy/Fry",0,,0.0
37449,Natural Muenster Cheese,45057492,NATURAL MUENSTER CHEESE,1.0
37450,Falafel Balls,45197679,FALAFEL BALLS,1.0
37451,Regular Absorbency Cardboard Tampons,45058584,MARSHMALLOWS REGULAR,0.2
37452,Chicken Fettuccini Alfredo,45006280,CHICKEN FETTUCCINI ALFREDO,1.0
37453,Deep Italian Roast Whole Bean Coffee,45222478,COFFEE BEAN,0.3333333333333333
37454,Talenti Tahitian Vanilla Bean Gelato Pop,45290951,TAHITIAN VANILLA BEAN GELATO,0.6666666666666666
37455,Smoked Ham,45185197,SMOKED HAM,1.0
37456,With Garlic Black Bean Sauce,45046038,"KIKKOMAN, BLACK BEAN SAUCE WITH GARLIC",0.8333333333333334
37457,Tip N' Grind Whole Black Peppercorns,45098150,WHOLE BLACK PEPPERCORNS,0.5
37458,Crushed Red Peppers,45363876,CRUSHED RED PEPPERS,1.0
37459,Grade A Creme Fraiche Culinary Creme,45034761,CREME FRAICHE,0.4
37460,No Sugar Added Variety Fruit Bars,45185281,NO SUGAR ADDED SEEDLESS BLACKBERRY,0.375
37461,Pomodoro Basilico Pasta Sauce,45200205,POMODORO BASILICO SAUCE,0.75
37462,Brown Rice Pasta Spirals,45106313,ORGANIC SPIRALS BROWN RICE PASTA,0.8
37463,Sardines in Extra Virgin Olive Oil with Spicy Cracked Pepper,45019202,"KING OSCAR, SARDINES IN EXTRA VIRGIN OLIVE OIL WITH SPICY CRACKED PEPPER, SPICY",0.6923076923076923
37464,Apple Cinnamon Instant Oatmeal,45111318,ORGANIC INSTANT OATMEAL APPLE CINNAMON,0.8
37465,Original Bomb Pops Ice Pops,45121246,ORIGINAL POPS,0.5
37466,Pinot Griis Oregon 2012,45026444,OREGON HAZELNUT,0.2
37467,Southwestern Seasoned Chicken Breast Strips,45294142,SOUTHWESTERN SEASONED GRILLED CHICKEN BREAST STRIPS,0.8333333333333334
37468,Rich and Creamy Vanilla Frosting,45101789,RICH & CREAMY VANILLA FROSTING,0.6666666666666666
37469,Gemelli  No. 97,45088625,"GEMELLI NO. 28, AUTHENTIC ORGANIC PASTA",0.25
37470,65% Dark Chocolate Vanilla Nib Bar,45009749,DARK CHOCOLATE BAR,0.5
37471,Hot Ranchera Salsa,45077206,RANCHERA SALSA,0.6666666666666666
37472,Green Chile Hummus,45081267,GREEN CHILE,0.6666666666666666
37473,NOTICEables Gain Original & Fresh Linen Scented Oil Refill,45001645,"FRESH & EASY, CANOLA OIL",0.2727272727272727
37474,Chicken Jerky Strips Dog Treats,45286786,CHICKEN JERKY,0.4
37475,Moist Supreme Cake Mix Classic White,45021031,CLASSIC MOIST WHITE CAKE MIX,0.8333333333333334
37476,2 In 1 Dandruff Shampoo + Conditioner Smooth & Silky,45318297,SILKY SMOOTH COOKIES & CREME,0.25
37477,Low Sodium Soy Sauce,45229583,LESS SODIUM SOY SAUCE,0.6
37478,Gluten Free Whole Grain Hamburger Buns 4 Count,45205604,"WHOLE FOODS MARKET, GLUTEN FREE BAKEHOUSE, HAMBURGER BUNS",0.45454545454545453
37479,April Fresh® Liquid Fabric Softner,45035954,LIQUID MARINADE,0.16666666666666666
37480,Lil Beanies Original,45322794,ORIGINAL,0.3333333333333333
37481,Apollo Revitalizing Shower Gel,45004670,SPARKLE GEL,0.2
37482,Loofah Complexion Discs,45053356,BUTTERSCOTCH DISCS,0.25
37483,Full Flavor Molasses,45045415,FLAVOR FULL RANCH BROCCOLI,0.4
37484,Purina Beyond Superfood Blend Dry Dog Food Salmon Egg & Pumpkin Recipe,45293220,DRY ROASTED & SALTED PUMPKIN SEEDS,0.2
37485,Brown Sugar Hickory Baked Beans,45005125,BROWN SUGAR BAKED BEANS,0.8
37486,"Organic Nonfat Yogurt, Peach",45005657,"UPSTATE FARMS, NONFAT YOGURT, PEACH",0.5
37487,Pure Leaf Unsweetened Iced Tea,45370972,UNSWEETENED ICED TEA,0.6
37488,Health Loaf,45177252,LOAF,0.5
37489,Kale Salad,45195586,KALE SALAD,1.0
37490,Wholesome Organic Powdered Sugar,45086086,ORGANIC POWDERED SUGAR,0.75
37491,Roasted Portabella Mushrooms & Spinach Brick Oven Crust Pizza,45098643,BRICK OVEN CRUST PIZZA,0.4444444444444444
37492,Cranberry Blueberry Juice Blend,45238686,CRANBERRY BLUEBERRY COCKTAIL JUICE,0.6
37493,Bolillo Rolls,45371259,BOLILLO ROLLS,1.0
37494,Naproxen Sodium 220mg Caplets Pain Reliever/Fever Reducer,45054382,REDUCED SODIUM,0.125
37495,"Super Fresh Seared Ahi Tuna, Garlic Peppercorn Rub",45047151,"BUMBLE BEE, SUPER FRESH, SEARED AHI TUNA",0.25
37496,Organic Deep Dark Sea Salt Chocolate,45031728,"ALTER ECO, DEEP DARK SEA SALT ORGANIC CHOCOLATE",0.75
37497,Organic Elxir Protein Coconut Vanilla Chai,45169481,COCONUT VANILLA ORGANIC SUPERFOOD,0.42857142857142855
37498,Seasoned Southern Style Mustard Greens,45099075,"GLORY FOODS, SEASONED SOUTHERN STYLE MUSTARD GREENS",0.7142857142857143
37499,"Sauce, Duck, All Natural, Jar",45203867,"ALL NATURAL, PEANUT BUTTER",0.2857142857142857
37500,Fresh Cut Sliced Beets,45004176,SLICED BEETS,0.5
37501,Chorizo Picante Hot,45364392,HOT CHORIZO,0.6666666666666666
37502,French Onion Veggie Dip,45126430,"MARZETTI, FRENCH ONION VEGGIE DIP",0.8
37503,"Pizza, Naan, Artisan Crust, Eggplant",45009622,"UNO, ARTISAN CRUST PIZZA, PEPPERONI",0.25
37504,Green & Crisp Premium Garden,45197259,GREEN & CRISP,0.6
37505,Ginger Citrus Ginseng Green Tea,45062019,GINSENG GREEN TEA,0.6
37506,Free Ride Hibiscus Brew Herbal Refresher,45370692,FREE RIDE HIBISCUS FRUIT HERBAL REFRESHER,0.7142857142857143
37507,Maximum Strength Tablets Acid Reducer,45359912,MAXIMUM STRENGTH ENERGY DRINK,0.2857142857142857
37508,0% Fat Organic Greek Vanilla Yogurt,45220260,GREEK YOGURT 0% FAT,0.6666666666666666
37509,Light Chicken Noodle Soup,45003656,CHICKEN NOODLE SOUP,0.75
37510,Steamfresh Lightly Sauced Broccoli With Cheese Sauce,45284416,LIGHTLY SAUCED PASTA & BROCCOLI WITH CHEESE SAUCE,0.6666666666666666
37511,Organic Cookies & Cream Ice Cream,45109793,COOKIES & CREAM ICE CREAM,0.8
37512,Seasonal Mini Bagel,45121159,MINI BAGEL DOGS,0.5
37513,For Tummys Infants Gas Drops,45242047,DROPS,0.2
37514,Organic Maple Stroopwafels Cookies,45143292,ORGANIC COOKIES,0.5
37515,Olive Bruschetta,45084949,OLIVE BRUSCHETTA,1.0
37516,"Barbecue Sauce, Kansas City",45033656,KANSAS CITY STYLE BARBECUE SAUCE,0.5
37517,Natural Honey Creamy Peanut Butter,45061529,NATURAL CREAMY PEANUT BUTTER,0.8
37518,Ground Cardamom,45060067,GROUND CARDAMOM,1.0
37519,First Essentials Bottles Silicone Medium Flow,45225832,MEDIUM,0.16666666666666666
37520,Indoor Cat Food,45053938,CHEESE FOOD,0.25
37521,Lavender Hand & Body Lotion,45288672,"ROSEMARY, THYME & LAVENDER BLEND",0.25
37522,Handcrafted French Pot Ice Cream Toffee Chocolate Chip,45077440,HANDCRAFTED FRENCH POT ICE CREAM,0.625
37523,Bar Chocolate Salty,45091096,CHOCOLATE BAR,0.6666666666666666
37524,Fresh Mozzarella Ball,45354876,FRESH MOZZARELLA BALL,1.0
37525,Yellow Kernel Popcorn,45108491,YELLOW KERNEL POPCORN,1.0
37526,Swiss Muesli Original Recipe All Natural,45087259,ORIGINAL RECIPE SWISS MUESLI,0.6666666666666666
37527,Chocolate Dipped Almond Biscotti,45108852,"BISCOTTI BROTHERS, BISCOTTI COOKIES, CHOCOLATE DIPPED ALMOND",0.6666666666666666
37528,Organic Kale Salad with Red Cabbage and Carrots,45203090,ZESTY ORGANIC KALE SALAD WITH ORGANIC ZESTY DRESSING,0.4
37529,Skinny Girl Organic Stevia Sweetener,45039401,ORGANIC STEVIA SWEETENER,0.6
37530,Organic Pale Ale,45078686,MUSTARD PALE ALE,0.5
37531,Five Star Chocolate Bar Peanut,45112449,CHOCOLATE PEANUT BUTTER BAR,0.5
37532,Sunscreen Face SPF 60+ Sensitive Skin Sunblock,45252571,PUMPKIN FACE TAFFY,0.1111111111111111
37533,Original Hand Sanitizer,45322794,ORIGINAL,0.3333333333333333
37534,Unprocessed Wheat Bran,45059647,UNPROCESSED WHEAT BRAN,1.0
37535,Voluminous Extra-Volume Collagen Mascara - Blackest Black 680,45326023,"ANTIOXIDANT BLEND - BLACK RICE, BLACK LENTILS, BLACK QUINOA",0.15384615384615385
37536,Taquitos Steak & Cheese,45120544,BURRITO STEAK & CHEESE,0.6
37537,Tea Lights Candle,45022230,TEA,0.3333333333333333
37538,Organic Sweet Pea,45057479,ORGANIC SWEET PEAS,0.5
37539,Brown Butter Plum,45277952,PLUM BUTTER,0.6666666666666666
37540,Pineapple Slices in Heavy Syrup,45029692,PINEAPPLE SLICES IN HEAVY SYRUP,1.0
37541,Classic Iceberg Salad Mix,45064017,CLASSIC ICEBERG SALAD MIX,1.0
37542,Orange Juice with No Pulp,45144436,ORANGE JUICE WITH PULP,0.8
37543,Spiced Rum,45181947,CINNAMON RUM,0.3333333333333333
37544,Eggplant Appetizer,45237068,EGGPLANT APPETIZER,1.0
37545,One Step Fresh Citrus Multi-Surface Floor Cleaner,45291015,FRESH ORGANIC CITRUS SPLASH VINAIGRETTE,0.2
37546,Sponge Cosmetic Wedges,45068005,SYRUP SPONGE,0.25
37547,Replenish Juicing Greens,45053575,JUICING GREENS,0.6666666666666666
37548,Gluten Free Free Corn Spaghetti Style Pasta,45273817,GLUTEN FREE SPAGHETTI CORN & RICE PASTA,0.625
37549,Chocolate Cake Mix,45058597,CHOCOLATE CAKE MIX,1.0
37550,Chia Bars Banana Nut,45084030,BANANA NUT CHIA BAR,0.6
37551,Pinot Grigio White Wine Vinegar,45240727,PINOT GRIGIO WHITE WINE VINEGAR,1.0
37552,Sparkling Blackberry Juice,45216718,SPARKLING JUICE,0.6666666666666666
37553,Iced Coffee Lightly Sweet,45111475,ICED COFFEE,0.5
37554,Fresh Scent Dishwasher Cleaner Action Pacs,45048167,FRESH POTATOES,0.14285714285714285
37555,Oatmeal Cranberry Place & Bake Cookie Dough,45159899,"SWEET LOREN'S, PLACE & BAKE COOKIE DOUGH, OATMEAL & CRANBERRY",0.6
37556,Mango Tango Fruit Smoothie,45311251,MANGO TANGO FRUIT SMOOTHIE BLEND,0.8
37557,Green Clary Sage & Citrus All-Purpose Cleaner,45197259,GREEN & CRISP,0.25
37558,DHA 580mg Omega 3 Strawberry-Flavor Soft Gels,45218664,OMEGA 3 MIX,0.25
37559,Fish Fillets,45216543,FISH FILLETS,1.0
37560,4% Milkfat Small Curd  Cottage Cheese,45271752,COTTAGE CHEESE 4% MILKFAT MINIMUM SMALL CURD,0.75
37561,Artichoke Lemon Pesto,45204440,LEMON ARTICHOKE PESTO,1.0
37562,Rainbow Roll,45258152,RAINBOW ROLL,1.0
37563,Coconut Milk Yogurt Alternative Mango Flavor,45109446,COCONUT MILK YOGURT ALTERNATIVE,0.6666666666666666
37564,Hardwood Smoked Lower Sodium Bacon,45049597,HARDWOOD SMOKED BACON,0.6
37565,Sharp Cheddar Spreadable Cheese,45209620,SHARP CHEDDAR SPREADABLE CHEESE,1.0
37566,Pineaplle Jalapeño Yoghurt,45015544,YOGHURT,0.3333333333333333
37567,Water Filtration System Pitcher Basic/Slim Model 5 Cups,45136022,WATER,0.125
37568,Traditional Lenticchie Sicilian Lentil Soup,45081163,PREMIUM SICILIAN LENTIL SOUP,0.5
37569,Wheat Thins Spicy Buffalo Crackers,45376146,NABISCO WHEAT THINS CRACKERS SPICY BUFFALO 1X9 OZ,0.625
37570,"Ice Cream, Super Premium, Dutch Chocolate",45002569,"ALBERTSON'S, ICE CREAM, CHOCOLATE",0.42857142857142855
37571,Color Preserve Shine Shampoo,45078035,PRESERVE,0.25
37572,Vitamin B6 100 mg Tablets,45277152,GLUCOSE TABLETS,0.16666666666666666
37573,"Chimichanga, Steak & Cheese",45120544,BURRITO STEAK & CHEESE,0.6
37574,Vegetable Tikka Masala,45234782,INDIAN VEGETABLE TIKKA MASALA,0.75
37575,"Mediterranean Blend, Italian Sunflower & Extra Virgin Olive Oil",45356838,MEDITERRANEAN BLEND SUNFLOWER OIL & EXTRA VIRGIN OLIVE OIL,0.7
37576,Chunk Light Tuna in Water,45004202,CHUNK LIGHT TUNA IN WATER,1.0
37577,Hardwood Floor Polish 4-In-1,45172025,HARDWOOD BACON,0.2
37578,Roasted Turkey Gravy,45194660,ROASTED TURKEY GRAVY,1.0
37579,Almond Paste,45034385,"ODENSE, ALMOND PASTE",0.6666666666666666
37580,Reduced Fat Alfredo Pasta Sauce,45312103,REDUCED FAT ALFREDO SAUCE,0.8
37581,Fiber Good Gummies Fruit Flavored Fiber Supplement,45016348,FRUIT GUMMIES,0.3333333333333333
37582,Cafe Latte Non Dairy Frozen Dessert Bars,45192482,FROZEN DAIRY DESSERT BARS,0.5714285714285714
37583,Organic Small Red Beans,45324757,ORGANIC SMALL RED BEANS,1.0
37584,Unscented Soap Bar,45048407,BAR,0.3333333333333333
37585,Lasagna & Meat Sauce,45287511,LASAGNA MEAT & SAUCE,1.0
37586,Whole Grain Oat Flour,45026825,WHOLE GRAIN OAT FLOUR,1.0
37587,40 W Indoor Light Bulbs,45310889,PROGRESSO LIGHT SOUP CHCKN VGTBLS W ROSEMARY,0.2
37588,Extreme Scoopable Litter Scented,45105269,QUESO EXTREME,0.2
37589,Lycopodium Clavatum 30 C,45151433,DR. C,0.2
37590,Tropical Twist Sugar Free Gum,45143305,SUGAR FREE GUM,0.6
37591,Lightly Salted Tortilla Strips,45079926,LIGHTLY SALTED TORTILLA STRIPS,1.0
37592,Cherry Zero Cola,45266415,CHERRY COLA,0.6666666666666666
37593,Medicated Calamine Lotion,0,,0.0
37594,French Vanilla Yogurt,45155790,VANILLA YOGURT,0.6666666666666666
37595,Dead Sea Minerals Eucalyptus Triple Milled Soap,45332384,MILLED EGUSI,0.125
37596,Shredded Chicken & Chicken Liver Recipe,45104126,SHREDDED CHICKEN,0.4
37597,Ten Orange Soda,45137109,ORANGE SODA,0.6666666666666666
37598,Schar Bonta d' Italia Spaghetti Gluten-Free,45001659,SPAGHETTI,0.16666666666666666
37599,Neon Clip Large,45001680,LARGE ELBOWS,0.25
37600,Organic Kettle Corn,45022985,ORGANIC KETTLE CORN,1.0
37601,Acne Eliminating Spot Gel Rapid Clear®,45004670,SPARKLE GEL,0.14285714285714285
37602,Mexican Coffee,45138232,ORGANIC MEXICAN COFFEE,0.6666666666666666
37603,Rustic Bread,45257850,RUSTIC WHITE BREAD,0.6666666666666666
37604,Spring & Renewal Detergent,45065627,SPRING MIX & GREENS,0.3333333333333333
37605,Organic Wheat Grass Single Pack Drink Powder,45271623,ORGANIC WHEAT GRASS,0.42857142857142855
37606,White Quilted Napkins,45004272,WHITE CORN,0.25
37607,Packaged Organic Blueberries,45089803,ORGANIC BLUEBERRIES,0.6666666666666666
